norad,amr,decay_epoch,tle_epoch
4486,0.031,5/27/19 22:01,5/27/19 19:06
6792,0.045,2/25/20 13:31,2/25/20 11:40
7382,0.012,5/31/17 17:41,5/30/17 21:42
8063,0.018,5/20/17 15:05,5/20/17 10:37
8418,0.018,3/24/19 2:39,3/24/19 1:47
8462,0.008,2/5/19 19:20,2/5/19 12:57
8701,0.117,5/4/17 20:50,5/4/17 20:00
9270,0.011,4/18/20 13:41,4/18/20 9:47
9829,0.011,1/6/20 12:14,1/6/20 11:22
9850,1.273,12/11/19 3:12,12/11/19 0:29
9864,0.031,6/10/19 7:29,6/10/19 5:32
9927,0.011,10/15/19 15:57,10/15/19 14:26
9941,0.006,8/8/19 3:15,8/8/19 1:21
3835,0.015,3/26/12 21:22,3/26/12 18:16
4849,0.043,6/14/05 12:39,6/14/05 11:02
5978,0.031,1/26/05 5:37,1/25/05 9:58
6212,0.031,8/2/12 7:37,8/2/12 6:46
7004,0.05,7/23/21 19:34,7/23/21 18:31
7338,0.02,6/22/12 23:22,6/22/12 22:13
7794,0.04,6/23/14 15:42,6/23/14 12:21
8133,0.02,7/14/13 6:00,7/13/13 16:04
8425,0.03,11/19/17 14:41,11/19/17 13:43
9017,0.03,12/6/04 8:55,12/6/04 8:49
9889,0.07,5/29/14 22:40,5/29/14 19:31
9911,0.07,8/4/14 8:29,8/4/14 4:23
10582,0.01,10/28/11 16:51,10/27/11 21:57
10801,0.02,8/11/12 6:57,8/11/12 3:54
10861,0.01,11/15/13 20:20,11/15/13 15:13
10973,0.02,3/10/07 12:56,3/10/07 10:35
10983,0.02,10/19/06 13:16,10/19/06 8:34
11007,0.01,8/11/15 10:29,8/11/15 8:17
11015,0.01,8/17/04 19:38,8/17/04 18:47
11332,0.01,5/9/09 0:50,5/8/09 23:48
11474,0.02,10/23/17 14:38,10/23/17 10:07
11555,0.02,1/4/12 16:20,1/4/12 13:52
11601,0.02,4/30/10 16:44,4/30/10 15:16
11671,0.02,8/4/14 16:16,8/4/14 14:16
11683,0.01,10/12/14 18:40,10/12/14 15:17
11718,0.03,4/6/09 20:04,4/6/09 17:14
11745,0.06,4/2/21 16:08,4/2/21 15:26
11849,0.01,5/13/16 20:07,5/13/16 15:54
11933,0.02,5/22/14 3:05,5/22/14 0:03
12035,0.07,11/26/11 6:34,11/26/11 3:22
12054,0.04,2/16/14 1:40,2/15/14 22:09
12069,0.02,10/28/11 13:33,10/27/11 18:25
12071,0.01,4/27/11 19:32,4/27/11 16:50
12072,0.02,4/18/15 14:19,4/18/15 10:59
12389,0.03,7/11/15 23:15,7/11/15 22:07
12464,0.01,5/3/13 23:25,5/2/13 21:19
12561,0.01,6/10/13 19:39,6/10/13 18:13
12903,0.02,8/31/15 10:00,8/31/15 6:03
12908,0.03,12/5/05 5:24,12/5/05 3:45
13120,0.02,12/17/17 16:29,12/17/17 13:41
13215,0.01,1/18/09 9:05,1/18/09 5:13
13402,0.02,9/13/14 21:40,9/13/14 16:01
13591,0.36,7/2/05 15:33,7/2/05 12:41
13770,0.01,1/4/22 0:04,1/3/22 15:56
13818,0.02,11/8/14 12:22,11/8/14 8:44
13960,0.27,5/15/12 6:37,5/15/12 2:06
14207,0.01,1/28/13 2:27,1/28/13 0:26
14484,0.02,7/25/15 4:57,7/24/15 22:19
15354,0.02,1/9/23 4:04,1/9/23 2:51
15808,0.02,11/12/05 12:09,11/12/05 10:58
16102,0.1,4/20/12 1:23,4/19/12 22:42
16111,0.01,3/21/22 1:10,3/20/22 22:02
16865,0.09,4/30/22 13:25,4/30/22 3:58
16866,0.07,1/3/16 19:28,1/3/16 15:32
17037,0.03,3/30/15 13:43,3/30/15 11:56
17130,0.15,1/23/15 8:42,1/23/15 5:19
20230,0.01,4/5/19 20:19,4/5/19 5:03
20299,0.01,2/20/06 8:53,2/20/06 7:41
20362,0.02,3/11/20 7:45,3/11/20 0:56
20406,0.03,9/26/13 8:09,9/26/13 6:30
20539,0.03,5/5/13 1:41,5/5/13 0:52
20638,0.01,10/23/11 1:50,10/22/11 22:54
20646,0.03,2/26/06 21:23,2/26/06 15:16
20649,0.05,9/13/06 7:46,9/13/06 3:21
20742,0.05,7/6/07 23:39,7/6/07 22:12
20745,0.02,8/19/07 15:27,8/19/07 12:09
20813,0.05,7/8/09 22:42,7/8/09 21:42
20816,0.05,8/20/09 11:43,8/20/09 10:31
20941,0.05,1/16/08 18:48,1/16/08 17:37
20944,0.05,7/8/07 22:37,7/8/07 21:46
20949,0.05,8/30/05 23:47,8/30/05 22:29
20952,0.05,12/15/04 11:28,12/15/04 10:09
20967,0.05,1/8/07 5:28,1/8/07 4:26
21633,0.05,3/16/05 12:15,3/16/05 11:06
